id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
1,n,100%,백퍼센트,,백퍼센트 V,61,0,0,0,0,male,n,0,0,2012,NULL,"{W"":""www.100per.kr""","T:""TOP_100PERCENT""","V:""ED9233""","I:""100pergram""","F:""Official100percent""","K:""100%_(band)""","A:""100\/564095886""}""",1725,9/18/2012,NULL,Perfection,0,none,107652,3,0,,0,0,,,,,,,,
2,n,24K,투포케이,,,60,0,0,0,0,male,n,0,0,2012,NULL,"{T"":""24K__OFFICIAL""","V:""EA429D""","I:""24k__official""","K:""24K_(band)""","A:""24k\/682187896""","F:""CHOEUNENT.24K""","Y:""UCcVqOMZoLmcuR2_DgKX7bxw""","U:""choeunentofficial""","S:""5r6waWb7zJbYnwwdy08EPO""}""",1736,9/6/2012,NULL,24U,0,none,10083,0,0,,0,92300,,,,,,
3,n,2AM,투에이엠,,,14,0,0,0,0,male,n,0,0,2008,2014,"{K"":""2AM_(band)""","F:""2amofficial""","T:""follow2am""","A:""2am\/14063144""}""",9969,6/21/2008,NULL,I Am,143134,none,256987,213,4,"{GDA"":2",MMA:2,MAMA:1,"SMA:2}""",7,0,,,,,,,,
4,n,2NE1,투애니원,,,3,0,0,0,0,female,n,0,0,2009,2017,"{K"":""2NE1""","F:""2NE1""","T:""ygladies""","I:""2ne1official""","D:""2NE1""","A:""2ne1\/329155759""}""",903,5/6/2009,NULL,Blackjack,430131,none,681461,322,11,"{KMA"":2",GDA:2,MMA:7,MAMA:7,"SMA:1}""",19,0,,,,,
5,n,2PM,투피엠,,,14,0,0,0,0,male,n,0,0,2008,NULL,"{W"":""2pm.jype.com""","T:""follow_2pm""","F:""2pm.jype""","V:""EF7F""","I:""real_2pmstagram""","A:""2pm\/183292586""}""",2638,7/4/2008,NULL,Hottest,229860,none,959187,134,2,"{GDA"":1",MMA:2,MAMA:4,"SMA:2}""",9,0,,,,,,
6,n,2YOON,투윤,,,6,0,0,0,0,female,n,7,7,2013,2013,,1172,1/16/2013,NULL,,0,none,5895,9,0,,0,0,,,,,,,,,,,,,,
7,n,4Minute,포미닛,,,6,0,0,0,0,female,n,0,0,2009,2016,"{K"":""4Minute""","F:""4minute.unitedcube""","W:""4min.co.kr""","I:""4minute4nia_""","D:""4minute""","A:""4minute\/371898647""}""",200,6/15/2009,NULL,4nia,52160,none,205867,162,2,"{GDA"":4","SMA:3}""",7,0,,,,,,,,
8,n,F-ve dolls,파이브돌스,,5dolls,4,0,0,0,0,female,n,868,868,2011,2015,"{K"":""F-ve_Dolls""","D:""f-ve-dolls""}""",0,1/20/2011,NULL,,0,none,7177,4,0,,0,0,,,,,,,,,,,,,
9,n,9Muses,나인뮤지스,,나인 뮤지스,15,0,0,0,0,female,n,0,0,2010,2019,"{W"":""9muses.co.kr""","T:""9muses_""","F:""9musesofficial""","K:""Nine_Muses_(band)""","V:""E962B9""","I:""official_ninemuses""","A:""9muses\/404135177""}""",875,8/12/2010,NULL,MINE,1052,none,55301,63,0,,0,0,,,,,,,,
10,n,9Muses A,나인뮤지스A,,,15,0,0,0,0,female,n,9,9,2016,2019,"{A"":""9muses\/404135177""}""",1694,8/3/2016,NULL,MINE,0,none,8484,2,0,,0,0,,,,,,,,,,,,,,
11,n,After School,애프터스쿨,,애프터스쿨 BLUE;애프터스쿨 RED,9,0,0,0,0,female,n,0,0,2009,2015,"{W"":""www.pledis.co.kr\/html\/artist\/afterschool""","F:""pledisAS""","T:""pledisnews""","K:""After_School_(band)""","A:""afterschool\/338814090""}""",0,1/15/2009,NULL,Playgirlz,55914,none,118108,84,0,"{SMA"":1}""",1,0,,,,,,,,,,
12,n,Agust D,민윤기,Min Yoon-gi,,41,0,0,0,0,male,y,40,40,2016,NULL,"{I"":""btssugaaa""","K:""Suga_(rapper)""","A:""agust-d\/1143454142""}""",1919,8/16/2016,3/9/1993,,0,none,0,0,0,,0,0,,,,,,,,,,,,
13,n,Ailee,에일리,Lee Ye-jin,,431,0,0,0,0,female,y,0,0,2011,NULL,"{K"":""Ailee""","T:""itzailee""","V:""FC855""","I:""aileeonline""","A:""ailee\/415508441""}""",635,2/8/2012,5/30/1989,,0,none,41838,388,7,"{GDA"":3",MMA:1,MAMA:5,"SMA:2}""",11,0,,,,,,,
14,n,Akmu,악동뮤지션,,악뮤,3,0,0,0,0,coed,n,0,0,2012,NULL,"{K"":""Akdong_Musician""","F:""officialAKMU""","W:""www.yg-akmu.com""","V:""F36179""","I:""akmu_suhyun""","D:""akmu""","A:""akmu\/747306596""}""",1583,4/6/2014,NULL,,0,none,96089,563,12,"{KMA"":2",GDA:3,"MMA:4}""",9,0,,,,,,
15,n,Amber,엠버,Amber Liu,,0,0,0,0,0,female,y,65,65,2015,NULL,"{K"":""Amber_Liu_(singer)""","T:""llama_ajol""","I:""ajol_llama""}""",1500,9/17/2015,9/18/1992,,0,none,15099,7,0,,0,0,,,,,,,,,,,,
16,n,AOA,에이오에이,,,10,0,0,0,0,female,n,0,0,2012,NULL,"{K"":""AOA_(band)""","F:""OfficialAOA""","T:""official_aoa""","V:""FEA11""","I:""aoa.8""","A:""aoa\/1080563762""}""",607,7/30/2012,NULL,ELVIS,0,none,223475,200,0,"{GDA"":2","SMA:1}""",3,0,,,,,,,,
17,n,AOA CREAM,에이오에이 크림,,,10,0,0,0,0,female,n,16,16,2016,NULL,"{A"":""aoa\/1080563762""}""",4885,2/12/2016,NULL,ELVIS,0,none,0,5,0,,0,0,,,,,,,,,,,,,,
18,n,Apink,에이핑크,,,194,0,0,0,0,female,n,0,0,2011,NULL,"{K"":""Apink""","F:""Official.Apink2011""","T:""apink_2011""","V:""FDE29""","I:""official.apink2011""","A:""apink\/482854746""}""",674,4/19/2011,NULL,Pink Panda,0,none,748859,263,0,"{GDA"":5",MMA:3,MAMA:1,"SMA:4}""",13,0,,,,,,
19,n,April,에이프릴,,,2,0,0,0,0,female,n,0,0,2015,NULL,"{K"":""April_(girl_group)""","T:""april_dspmedia""","F:""APRIL.DSPmedia""","V:""FA59B""","I:""official.april""","Y:""UCzd-QY2q6hFyNb_bn9vtWQw""","A:""april\/1033052104""}""",1849,8/24/2015,NULL,Fineapple,0,none,77381,10,0,,0,248000,,,,,,,,
20,n,ASTRO,아스트로,,,31,0,0,0,0,male,n,0,0,2016,NULL,"{K"":""Astro_(South_Korean_band)""","F:""offclASTRO""","T:""offclastro""","V:""F6F107""","I:""officialastro""","Y:""UCZqY2yIsAM9wh3vvMwKd27g""","A:""astro\/1086927524""","S:""4pz4uzOMpJQyV8UTsDy4H8""}""",1707,2/23/2016,NULL,AROHA,0,none,1456674,2,0,"{GDA"":1","SMA:1}""",2,4630000,,,,,,
22,n,B.A.P,비에이피,,,377,0,0,0,0,male,n,0,0,2012,2019,"{K"":""B.A.P_(South_Korean_band)""","V:""FA49D""","T:""BapJapanstaff""","F:""OFFICIALB.A.P""","S:""6kxCoNfY6U1eP0Yc88phvk""}""",1426,1/27/2012,NULL,BABY,0,none,818075,59,0,"{GDA"":1","SMA:2}""",3,0,,,,,,,,,
23,n,B1A4,비원에이포,,,28,0,0,0,0,male,n,0,0,2011,NULL,"{K"":""B1A4""","W:""b1a4.com""","F:""wm.b1a4""","T:""_B1A4OFFICIAL""","V:""FE31F""","I:""b1a4ganatanatda""}""",996,4/19/2010,NULL,BANA,0,none,906765,113,0,"{GDA"":4","SMA:4}""",8,0,,,,,,,,
24,n,Baek A Yeon,백아연,Baek A-yeon,,251,0,0,0,0,female,y,0,0,2012,NULL,"{K"":""Baek_A-yeon""","W:""100ayeon.jype.com""","T:""100ayeon""","F:""100ayeon""","I:""ayeoniiiiii""}""",1354,9/9/2012,3/11/1993,,0,none,3913,129,2,"{MMA"":1","SMA:1}""",2,0,,,,,,,,,
25,n,Baekhyun,변백현,Byun Baek-hyun,,1,0,0,0,0,male,y,61,61,2019,NULL,"{K"":""Byun_Baek-hyun""","I:""baekhyunee_exo""","T:""b_hundred_hyun""}""",4575,7/10/2019,5/6/1992,,0,none,2637993,101,0,"{GDA"":2",MMA:1,"MAMA:3}""",6,0,,,,,,,,,,
26,n,Beast,비스트,,,6,0,0,0,0,male,n,0,0,2009,2016,"{K"":""Highlight_(band)""","F:""beast.unitedcube""","T:""b2st_official""","V:""FE025""","I:""yysbeast""}""",466,7/15/2010,NULL,,220298,none,1143562,362,4,"{GDA"":8",MMA:6,MAMA:1,"SMA:6}""",21,0,,,,,,,
27,n,BESTie,베스티,,,20,0,0,0,0,female,n,0,0,2013,2018,"{K"":""Bestie_(band)""","F:""bestiestory""","T:""officialBESTie""}""",813,7/11/2013,NULL,BESTiny,0,none,8581,9,0,"{GDA"":1}""",1,0,,,,,,,,,,,,
28,n,BIGBANG,빅뱅,,,3,0,0,0,0,male,n,0,0,2006,NULL,"{V"":""F13F""","W:""bigbangmusic.info""","T:""_BBmusic""","K:""Big_Bang_(South_Korean_band)""","I:""2ne1official""","D:""BIGBANG""","Y:""UCzw-C7fNfs018R1FzIKnlaA""","U:""BIGBANG""","A:""bigbang\/318754656""","S:""4Kxlr1PRlDKEB0ekOCyHgX""}""",1146,8/19/2006,NULL,VIP,1768085,none,3257798,490,19,"{KMA"":2",GDA:6,MMA:6,MAMA:8,"SMA:9}""",31,14100000,
29,y,BIGBANG + 2NE1,빅뱅 + 투애니원,,,0,28,4,0,0,coed,n,0,0,2009,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
30,n,Bigstar,빅스타,,,21,0,0,0,0,male,n,0,0,2012,2019,"{K"":""Big_Star_(South_Korean_band)""","T:""bravebigstar""","W:""bigstar.bravesound.com""","F:""bravesoundbigstar""","V:""E5B32F""","I:""bravebigstar""}""",1742,7/12/2012,NULL,,0,none,3664,5,0,,0,0,,,,,,,,,
31,n,Blackpink,블랙핑크,,,3,0,0,0,0,female,n,0,0,2016,NULL,"{K"":""Black_Pink""","F:""BLACKPINKOFFICIAL""","T:""ygofficialblink""","V:""F001E5""","I:""blackpinkofficial""","Y:""UCOmHUn--16B90oW2L6FRR3A""","D:""blackpink""}""",1699,8/8/2016,NULL,Blink,0,none,2834332,474,8,"{GDA"":6",MMA:4,MAMA:2,"SMA:2}""",14,73000000,,,,,
32,n,Block B,블락비,,블락비 바스타즈,56,0,0,0,0,male,n,0,0,2011,NULL,"{K"":""Block_B""","F:""BlockBOfficial""","T:""blockb_official""","V:""FBA71""","I:""blockb_official_""","Y:""UC3EQ-_TqSIghbvv8Ck5BRzg""","D:""block-b""}""",3304,4/13/2011,NULL,BBC,0,none,481668,182,1,"{MMA"":1}""",1,500000,,,,,,,,
33,n,BoA,권보아,Kwon Bo-ah,보아,1,0,0,0,0,female,y,0,0,2000,NULL,"{K"":""BoA""","F:""boa.smtown""","T:""boakwon""","I:""boakwon""","D:""boa""}""",3359,8/25/2000,11/5/1986,,2129000,some,2221481,94,0,"{GDA"":1",MAMA:4,"SMA:3}""",8,0,,,,,,,,
34,n,Boyfriend,보이프렌드,,,5,0,0,0,0,male,n,0,0,2011,NULL,"{K"":""Boyfriend_(band)""","F:""officialBF""","T:""g_boyfriend""","V:""F2419D""","I:""boyfriend_6""}""",1254,5/26/2011,NULL,Bestfriend,0,none,261986,26,0,"{GDA"":1","SMA:1}""",2,0,,,,,,,,,
35,n,Boys Republic,소년공화국,,,80,0,0,0,0,male,n,0,0,2013,2018,"{K"":""Boys_Republic_(band)""","F:""BOYSREPUBLIC.5""","T:""officialboysrep""","V:""F3E169""","I:""official_boysrepublic""}""",1750,6/3/2013,NULL,Royal Family,0,none,10361,0,0,,0,0,,,,,,,,,,
36,n,Brave Girls,브레이브걸스,,,21,0,0,0,0,female,n,0,0,2011,NULL,"{K"":""Brave_Girls""","T:""bravegirls_""","I:""bravegirls.official""","F:""bravegirls.official""","D:""brave-girls""","Y:""UCx_kYu6Wp1yxZP_KtrW52EQ""}""",2877,4/8/2011,NULL,FEARLESS,0,none,110777,130,5,"{GDA"":1","SMA:1}""",2,182000,,,,,,,,
37,n,Brown Eyed Girls,브라운아이드걸스,,브라운 아이드 걸스,8,0,0,0,0,female,n,0,0,2006,NULL,"{K"":""Brown_Eyed_Girls""","T:""officialbeg""","F:""officialBEG""","V:""FAA91""}""",3360,3/2/2006,NULL,Everlasting,194668,none,253825,114,1,"{KMA"":2",GDA:1,MMA:1,MAMA:1,"SMA:3}""",8,0,,,,,,,
38,n,BTOB,비투비,,Born to Beat,6,0,0,0,0,male,n,0,0,2012,NULL,"{K"":""BtoB_(band)""","F:""BTOBofficial""","W:""www.btobofficial.com""","T:""officialbtob""","V:""FD737""","I:""cube_official_btob""","U:""officialbtob""","Y:""UCgB7A457ULlgm5c3948vr-w""}""",1455,3/21/2012,NULL,Melody,0,none,980738,289,0,"{GDA"":3",MMA:1,"SMA:2}""",6,1840000,,,,,
39,n,BTOB Blue,비투비 블루,,,6,0,0,0,0,male,n,38,38,2016,NULL,,1868,9/18/2016,NULL,Melody,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
40,n,BTS,방탄소년단,,Bangtan Boys,41,0,0,0,0,male,n,0,0,2013,NULL,"{K"":""BTS_(band)""","T:""bts_bighit""","I:""bts.bighitofficial""","F:""bangtan.official""","Y:""UCLkAepWjdylmXSltofFvsYQ""","V:""FE619""","A:""bts\/883131348""","D:""bts""","W:""bts.ibighit.com\/""","S:""3Nrfpe0tUJi4K4DXYWgMUX""}""",1421,6/13/2013,NULL,ARMY,0,none,32786561,1813,24,"{KMA"":8",GDA:20,MMA:24,MAMA:24,"SMA:19}""",95,64800000,
41,n,Chen,첸,Kim Jong-dae,김종대,1,0,0,0,0,male,y,61,61,2014,NULL,"{K"":""Chen_(singer)""","I:""exochenn""}""",4111,4/1/2019,9/21/1992,,0,none,381845,97,0,,0,0,,,,,,,,,,,,,
42,y,Chen + Heize,첸 + 헤이즈,,,0,41,231,0,0,coed,n,0,0,2016,NULL,,0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
43,n,Choa,박초아,Park Cho-a,,0,0,0,0,0,female,y,16,16,2015,NULL,"{U"":""CHOACHOA""}""",0,NULL,3/6/1990,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
44,n,CL,씨엘,Lee Chae-rin,이채린,288,0,0,0,0,female,y,4,0,2013,NULL,"{K"":""CL_(singer)""","T:""chaelincl""","I:""chaelincl""","Y:""UCkz9_MzSLqpLfgHD8jmI8iA""","F:""ChaelinCL""}""",346,5/28/2013,2/26/1991,GZBz,0,none,12959,12,0,"{MAMA"":1}""",1,805000,,,,,,,,,,
45,n,CLC,씨엘씨,,,6,0,0,0,0,female,n,0,0,2015,NULL,"{K"":""CLC_(band)""","T:""cubeclc""","I:""cube_clc_official""","F:""CLC.UnitedCube""","Y:""UCnOTemIK0FqCe2FHbr9mWFw""","V:""F2E189""","U:""officialCLC""","A:""clc\/978594123""","S:""6QyO41KctzGc70mVaVnXQO""}""",1757,3/19/2015,NULL,Cheshire,0,none,65774,0,0,,0,1150000,,,,,,
46,n,CNBlue,씨엔블루,,,10,0,0,0,0,male,n,0,0,2009,NULL,"{K"":""CNBLUE""","F:""CNBLUEOfficial""","T:""cnblue_4""","W:""fncent.com\/CNBLUE""","V:""EBFF""","U:""cnblue""","I:""cnbluegt""","Y:""UC-CVBl3-ryi3GtZBXtc2_IA""}""",8735,1/14/2010,NULL,Boice,380535,none,1299947,196,2,"{GDA"":9",MMA:3,MAMA:5,"SMA:1}""",18,1080000,,,,
47,n,Crayon Pop,크레용팝,,크레용팝-딸기우유,16,0,0,0,0,female,n,0,0,2012,2017,"{K"":""Crayon_Pop""","F:""crayonpop""","T:""crayonpop""","V:""F061D9""","I:""crayonpop_official_""}""",8817,7/17/2012,NULL,,0,none,42701,44,0,"{GDA"":1",MAMA:1,"SMA:1}""",3,0,,,,,,,,
48,n,Cross Gene,크로스진,,,64,0,0,0,0,male,n,0,0,2012,NULL,"{K"":""Cross_Gene""","T:""cross_gene""","F:""CROSSGENE.Official""","V:""F131BF""","U:""amusekr""","I:""cross_gene_official""","Y:""UCBlc_bHXd4h_iIzjnPTREpw""}""",1771,7/8/2012,NULL,Chromosome,0,none,47524,0,0,,0,228000,,,,,,,,
